Date,Process CPU usage,Process memory usage,Request count,Reponse time
2022-12-15 04:00,0.81,2.12,105e3,179e-3
2022-12-15 05:00,0.98,2.13,148e3,193e-3
2022-12-15 06:00,1.08,2.20,166e3,1.56
2022-12-15 07:00,0.82,2.24,119e3,154e-3
2022-12-15 08:00,0.81,2.25,111e3,163e-3
2022-12-15 09:00,0.80,2.25,107e3,157e-3
2022-12-15 10:00,0.84,2.25,116e3,130e-3
2022-12-15 11:00,1.11,2.26,228e3,125e-3
2022-12-15 12:00,0.76,2.26,93.2e3,147e-3
2022-12-15 13:00,0.72,2.27,74.5e3,1.06
2022-12-15 14:00,1.08,2.27,137e3,210e-3
2022-12-15 15:00,0.92,2.27,112e3,212e-3
2022-12-15 16:00,0.65,2.28,66.4e3,211e-3
2022-12-15 17:00,0.68,2.28,73.1e3,149e-3
2022-12-15 18:00,0.69,2.28,73.2e3,168e-3
2022-12-15 19:00,0.66,2.28,69.9e3,215e-3
2022-12-15 20:00,0.58,2.28,56.5e3,171e-3
2022-12-15 21:00,0.64,2.28,67.4e3,194e-3
2022-12-15 22:00,0.69,2.28,73.6e3,176e-3
2022-12-15 23:00,0.74,2.28,114e3,152e-3
2022-12-16 00:00,0.94,2.30,125e3,575e-3
2022-12-16 01:00,0.76,2.30,106e3,130e-3
2022-12-16 02:00,1.18,2.30,222e3,82.3e-3
2022-12-16 03:00,1.21,2.30,220e3,102e-3
2022-12-16 04:00,1.14,2.30,205e3,107e-3
2022-12-16 05:00,0.87,2.31,140e3,119e-3
2022-12-16 06:00,1.16,2.35,208e3,629e-3
2022-12-16 07:00,0.99,2.36,172e3,123e-3
2022-12-16 08:00,0.92,2.36,162e3,143e-3
2022-12-16 09:00,0.95,2.36,166e3,110e-3
2022-12-16 10:00,0.93,2.36,162e3,95.1e-3
2022-12-16 11:00,1.08,2.36,239e3,96.3e-3
2022-12-16 12:00,0.70,2.36,76.1e3,202e-3
2022-12-16 13:00,0.77,2.37,81.8e3,369e-3
2022-12-16 14:00,1.11,2.37,146e3,163e-3
2022-12-16 15:00,1.01,2.37,129e3,169e-3
2022-12-16 16:00,0.76,2.37,85.7e3,184e-3
2022-12-16 17:00,0.73,2.37,81.1e3,144e-3
2022-12-16 18:00,0.79,2.37,85e3,156e-3
2022-12-16 19:00,0.77,2.37,85.1e3,193e-3
2022-12-16 20:00,0.60,2.37,58.2e3,201e-3
2022-12-16 21:00,0.64,2.37,64e3,194e-3
2022-12-16 22:00,0.67,2.37,69.6e3,166e-3
2022-12-16 23:00,0.76,2.37,116e3,146e-3
2022-12-17 00:00,0.98,2.38,134e3,525e-3
2022-12-17 01:00,0.69,2.38,73.5e3,167e-3
2022-12-17 02:00,0.66,2.38,70e3,152e-3
2022-12-17 03:00,0.66,2.38,69.3e3,180e-3
2022-12-17 04:00,0.59,2.38,57.5e3,199e-3
2022-12-17 05:00,0.61,2.38,61.9e3,291e-3
2022-12-17 06:00,0.89,2.39,119e3,743e-3
2022-12-17 07:00,0.71,2.40,78e3,186e-3
2022-12-17 08:00,0.58,2.40,56.4e3,206e-3
2022-12-17 09:00,0.63,2.40,63.8e3,168e-3
2022-12-17 10:00,0.72,2.40,81.5e3,155e-3
2022-12-17 11:00,0.94,2.40,189e3,115e-3
2022-12-17 12:00,0.63,2.40,67e3,151e-3
2022-12-17 13:00,0.69,2.40,77.1e3,389e-3
2022-12-17 14:00,1.05,2.40,140e3,166e-3
2022-12-17 15:00,0.94,2.40,123e3,149e-3
2022-12-17 16:00,0.78,2.40,92.1e3,148e-3
2022-12-17 17:00,0.70,2.40,80.3e3,133e-3
2022-12-17 18:00,0.74,2.40,84.9e3,139e-3
2022-12-17 19:00,0.69,2.40,75.3e3,175e-3
2022-12-17 20:00,0.58,2.40,58.9e3,190e-3
2022-12-17 21:00,0.64,2.40,64.3e3,173e-3
2022-12-17 22:00,0.69,2.40,70.5e3,169e-3
2022-12-17 23:00,0.78,2.40,119e3,152e-3
2022-12-18 00:00,1.01,2.42,138e3,1.25
2022-12-18 01:00,0.70,2.42,74.4e3,154e-3
2022-12-18 02:00,0.66,2.42,68.5e3,145e-3
2022-12-18 03:00,0.65,2.42,68.2e3,167e-3
2022-12-18 04:00,0.59,2.42,56.9e3,194e-3
2022-12-18 05:00,0.60,2.42,61.5e3,322e-3
2022-12-18 06:00,0.89,2.43,120e3,1.05
2022-12-18 07:00,0.74,2.44,81.6e3,175e-3
2022-12-18 08:00,0.60,2.44,57.3e3,187e-3
2022-12-18 09:00,0.67,2.44,71.5e3,171e-3
2022-12-18 10:00,0.71,2.44,76e3,161e-3
2022-12-18 11:00,0.93,2.44,185e3,124e-3
2022-12-18 12:00,0.67,2.44,72.4e3,146e-3
2022-12-18 13:00,0.72,2.45,80.1e3,1.33
2022-12-18 14:00,1.07,2.45,143e3,153e-3
2022-12-18 15:00,1.02,2.45,132e3,141e-3
2022-12-18 16:00,0.78,2.45,90e3,168e-3
2022-12-18 17:00,0.76,2.45,89.1e3,132e-3
2022-12-18 18:00,0.70,2.45,75.7e3,173e-3
2022-12-18 19:00,0.68,2.45,71.4e3,182e-3
2022-12-18 20:00,0.60,2.45,59e3,161e-3
2022-12-18 21:00,0.64,2.45,64.5e3,184e-3
2022-12-18 22:00,0.69,2.45,71.2e3,160e-3
2022-12-18 23:00,0.76,2.45,115e3,157e-3
2022-12-19 00:00,1.01,2.45,136e3,495e-3
2022-12-19 01:00,0.71,2.45,79.1e3,158e-3
2022-12-19 02:00,0.69,2.45,77.2e3,168e-3
2022-12-19 03:00,0.78,2.45,87.9e3,237e-3
2022-12-19 04:00,0.64,2.45,65.1e3,228e-3
2022-12-19 05:00,0.78,2.46,87.9e3,442e-3
2022-12-19 06:00,0.67,2.51,68.2e3,1.41
2022-12-19 07:00,0.84,2.51,103e3,272e-3
2022-12-19 08:00,0.82,2.52,104e3,349e-3
2022-12-19 09:00,0.89,2.52,120e3,162e-3
2022-12-19 10:00,0.90,2.52,122e3,162e-3
2022-12-19 11:00,1.16,2.52,233e3,143e-3
2022-12-19 12:00,0.85,2.52,118e3,138e-3
2022-12-19 13:00,0.89,2.52,131e3,237e-3
2022-12-19 14:00,1.24,2.52,188e3,131e-3
2022-12-19 15:00,1.16,2.52,176e3,129e-3
2022-12-19 16:00,0.91,2.52,130e3,107e-3
2022-12-19 17:00,0.85,2.52,123e3,100e-3
2022-12-19 18:00,0.78,2.52,92.3e3,158e-3
2022-12-19 19:00,0.76,2.52,83.2e3,203e-3
2022-12-19 20:00,0.62,2.52,61.1e3,181e-3
2022-12-19 21:00,0.63,2.52,63.7e3,184e-3
2022-12-19 22:00,0.66,2.52,69.3e3,144e-3
2022-12-19 23:00,0.78,2.52,119e3,166e-3
2022-12-20 00:00,1.05,2.53,141e3,542e-3
2022-12-20 01:00,0.71,2.53,77.7e3,158e-3
2022-12-20 02:00,0.70,2.53,86.1e3,195e-3
2022-12-20 03:00,0.83,2.53,126e3,203e-3
2022-12-20 04:00,0.76,2.53,109e3,141e-3
2022-12-20 05:00,0.82,2.53,131e3,174e-3
2022-12-20 06:00,0.99,2.53,163e3,522e-3
2022-12-20 07:00,0.87,2.53,135e3,142e-3
2022-12-20 08:00,0.71,2.53,98.4e3,131e-3
2022-12-20 09:00,0.92,2.53,133e3,141e-3
2022-12-20 10:00,0.85,2.54,112e3,139e-3
2022-12-20 11:00,1.07,2.54,203e3,148e-3
2022-12-20 12:00,0.78,2.54,93.8e3,180e-3
2022-12-20 13:00,0.76,2.54,88.7e3,374e-3
2022-12-20 14:00,1.12,2.54,141e3,165e-3
2022-12-20 15:00,1.01,2.54,124e3,175e-3
2022-12-20 16:00,0.76,2.54,83.8e3,145e-3
2022-12-20 17:00,0.70,2.54,77.4e3,147e-3
2022-12-20 18:00,0.79,2.54,89.1e3,142e-3
2022-12-20 19:00,0.79,2.54,92.6e3,134e-3
2022-12-20 20:00,0.62,2.54,61.4e3,149e-3
2022-12-20 21:00,0.66,2.54,67e3,173e-3
2022-12-20 22:00,0.72,2.54,77.4e3,136e-3
2022-12-20 23:00,0.82,2.54,125e3,132e-3
2022-12-21 00:00,0.93,2.54,137e3,555e-3
2022-12-21 01:00,0.60,2.54,70.9e3,140e-3
2022-12-21 02:00,0.67,2.54,95.6e3,108e-3
2022-12-21 03:00,0.91,2.54,128e3,125e-3
2022-12-21 04:00,0.88,2.54,129e3,157e-3
2022-12-21 05:00,0.85,2.54,121e3,167e-3
2022-12-21 06:00,1.12,2.54,180e3,688e-3
2022-12-21 07:00,0.91,2.55,138e3,122e-3
2022-12-21 08:00,0.81,2.55,120e3,132e-3
2022-12-21 09:00,0.87,2.55,132e3,135e-3
2022-12-21 10:00,0.85,2.55,124e3,112e-3
2022-12-21 11:00,1.09,2.55,233e3,96.6e-3
2022-12-21 12:00,0.72,2.55,86.9e3,154e-3
2022-12-21 13:00,0.73,2.55,82.6e3,336e-3
2022-12-21 14:00,1.11,2.55,146e3,175e-3
2022-12-21 15:00,0.99,2.55,124e3,181e-3
2022-12-21 16:00,0.73,2.55,78.8e3,160e-3
2022-12-21 17:00,0.68,2.55,73.2e3,138e-3
2022-12-21 18:00,0.79,2.55,89.5e3,148e-3
2022-12-21 19:00,0.77,2.55,86.7e3,143e-3
2022-12-21 20:00,0.67,2.55,69.7e3,136e-3
2022-12-21 21:00,0.70,2.55,74e3,169e-3
2022-12-21 22:00,0.70,2.55,72.6e3,149e-3
2022-12-21 23:00,0.79,2.55,115e3,137e-3
2022-12-22 00:00,1.06,2.55,142e3,476e-3
2022-12-22 01:00,0.72,2.55,78.4e3,157e-3
2022-12-22 02:00,0.67,2.55,69.5e3,167e-3
2022-12-22 03:00,0.83,2.55,95.4e3,225e-3
2022-12-22 04:00,0.74,2.55,88.8e3,151e-3
2022-12-22 05:00,0.68,2.55,73.2e3,152e-3
2022-12-22 06:00,0.98,2.56,128e3,741e-3
2022-12-22 07:00,0.76,2.56,81.8e3,181e-3
2022-12-22 08:00,0.81,2.56,97.5e3,269e-3
2022-12-22 09:00,0.67,2.56,70e3,188e-3
2022-12-22 10:00,0.73,2.56,79.1e3,167e-3
2022-12-22 11:00,1.04,2.56,199e3,164e-3
2022-12-22 12:00,0.74,2.56,84.5e3,171e-3
2022-12-22 13:00,0.70,2.56,75.1e3,405e-3
2022-12-22 14:00,1.10,2.56,143e3,175e-3
2022-12-22 15:00,0.96,2.56,117e3,172e-3
2022-12-22 16:00,0.70,2.56,72.8e3,169e-3
2022-12-22 17:00,0.69,2.56,71e3,149e-3
2022-12-22 18:00,0.80,2.56,88.9e3,163e-3
2022-12-22 19:00,0.76,2.56,87.5e3,164e-3
2022-12-22 20:00,0.70,2.56,75.7e3,141e-3
2022-12-22 21:00,0.71,2.56,76.1e3,143e-3
2022-12-22 22:00,0.70,2.56,76.8e3,138e-3
2022-12-22 23:00,0.77,2.56,115e3,152e-3
2022-12-23 00:00,1.00,2.56,135e3,549e-3
2022-12-23 01:00,0.70,2.56,74.7e3,160e-3
2022-12-23 02:00,0.76,2.56,86.7e3,230e-3
2022-12-23 03:00,0.86,2.56,113e3,166e-3
2022-12-23 04:00,0.64,2.56,64.8e3,221e-3
2022-12-23 05:00,0.63,2.56,63.2e3,251e-3
2022-12-23 06:00,0.95,2.57,125e3,2.41
2022-12-23 07:00,0.75,2.57,80.1e3,183e-3
2022-12-23 08:00,0.63,2.57,61.6e3,192e-3
2022-12-23 09:00,0.69,2.57,71.5e3,165e-3
2022-12-23 10:00,0.72,2.57,79.4e3,173e-3
2022-12-23 11:00,0.98,2.57,186e3,107e-3
2022-12-23 12:00,0.66,2.57,68.7e3,231e-3
2022-12-23 13:00,0.72,2.57,79.5e3,395e-3
2022-12-23 14:00,1.08,2.57,136e3,167e-3
2022-12-23 15:00,0.93,2.57,111e3,174e-3
2022-12-23 16:00,0.67,2.57,69.7e3,181e-3
2022-12-23 17:00,0.61,2.57,60.8e3,163e-3
2022-12-23 18:00,0.69,2.57,71.4e3,171e-3
2022-12-23 19:00,0.69,2.57,71.6e3,157e-3
2022-12-23 20:00,0.62,2.57,61.7e3,155e-3
2022-12-23 21:00,0.67,2.57,70.3e3,171e-3
2022-12-23 22:00,0.74,2.57,82.6e3,132e-3
2022-12-23 23:00,0.83,2.57,128e3,132e-3
2022-12-24 00:00,0.97,2.57,131e3,586e-3
2022-12-24 01:00,0.67,2.57,71.5e3,147e-3
2022-12-24 02:00,0.67,2.57,72.9e3,138e-3
2022-12-24 03:00,0.75,2.57,83.6e3,147e-3
2022-12-24 04:00,0.68,2.57,71.8e3,136e-3
2022-12-24 05:00,0.69,2.57,74.3e3,196e-3
2022-12-24 06:00,0.98,2.58,135e3,689e-3
2022-12-24 07:00,0.73,2.58,82.3e3,157e-3
2022-12-24 08:00,0.65,2.58,67.6e3,164e-3
2022-12-24 09:00,0.63,2.58,65.3e3,164e-3
2022-12-24 10:00,0.72,2.58,82e3,133e-3
2022-12-24 11:00,1.00,2.58,196e3,107e-3
2022-12-24 12:00,0.65,2.58,70.6e3,153e-3
2022-12-24 13:00,0.71,2.58,80.4e3,1.11
2022-12-24 14:00,1.05,2.58,136e3,159e-3
2022-12-24 15:00,0.93,2.58,117e3,151e-3
2022-12-24 16:00,0.70,2.58,76.8e3,162e-3
2022-12-24 17:00,0.65,2.58,67.7e3,144e-3
2022-12-24 18:00,0.72,2.58,79.7e3,152e-3
2022-12-24 19:00,0.70,2.58,78.8e3,146e-3
2022-12-24 20:00,0.66,2.58,72.3e3,153e-3
2022-12-24 21:00,0.75,2.58,87.8e3,147e-3
2022-12-24 22:00,0.74,2.58,84.7e3,132e-3
2022-12-24 23:00,0.78,2.58,123e3,142e-3
2022-12-25 00:00,0.95,2.58,131e3,754e-3
2022-12-25 01:00,0.66,2.58,69.3e3,134e-3
2022-12-25 02:00,0.68,2.58,74.3e3,134e-3
2022-12-25 03:00,0.68,2.58,74.6e3,156e-3
2022-12-25 04:00,0.58,2.58,57e3,167e-3
2022-12-25 05:00,0.62,2.58,65.9e3,334e-3
2022-12-25 06:00,0.90,2.59,121e3,1.41
2022-12-25 07:00,0.71,2.59,77.3e3,170e-3
2022-12-25 08:00,0.61,2.59,61.4e3,190e-3
2022-12-25 09:00,0.63,2.59,63.7e3,170e-3
2022-12-25 10:00,0.72,2.59,80.6e3,128e-3
2022-12-25 11:00,0.94,2.59,188e3,135e-3
2022-12-25 12:00,0.64,2.59,70.4e3,157e-3
2022-12-25 13:00,0.68,2.59,78.1e3,300e-3
2022-12-25 14:00,1.04,2.59,135e3,155e-3
2022-12-25 15:00,0.95,2.59,121e3,145e-3
2022-12-25 16:00,0.69,2.59,75.9e3,178e-3
2022-12-25 17:00,0.70,2.59,75.3e3,136e-3
2022-12-25 18:00,0.74,2.59,84.4e3,148e-3
2022-12-25 19:00,0.74,2.59,85.8e3,138e-3
2022-12-25 20:00,0.69,2.59,77.7e3,135e-3
2022-12-25 21:00,0.71,2.59,80.7e3,145e-3
2022-12-25 22:00,0.67,2.59,74.3e3,136e-3
2022-12-25 23:00,0.74,2.59,115e3,148e-3
2022-12-26 00:00,1.00,2.59,136e3,499e-3
2022-12-26 01:00,0.67,2.59,71.7e3,134e-3
2022-12-26 02:00,0.69,2.59,75.3e3,155e-3
2022-12-26 03:00,0.85,2.60,110e3,166e-3
2022-12-26 04:00,0.68,2.60,72.9e3,201e-3
2022-12-26 05:00,0.70,2.60,76.5e3,249e-3
2022-12-26 06:00,0.92,2.61,125e3,1.02
2022-12-26 07:00,0.75,2.61,81.9e3,153e-3
2022-12-26 08:00,0.68,2.61,76.3e3,170e-3
2022-12-26 09:00,0.78,2.61,96.7e3,196e-3
2022-12-26 10:00,0.74,2.61,84.9e3,189e-3
2022-12-26 11:00,0.99,2.61,192e3,118e-3
2022-12-26 12:00,0.91,2.61,117e3,203e-3
2022-12-26 13:00,0.70,2.61,79.5e3,415e-3
2022-12-26 14:00,1.07,2.61,137e3,165e-3
2022-12-26 15:00,0.94,2.61,114e3,165e-3
2022-12-26 16:00,0.70,2.61,76.5e3,139e-3
2022-12-26 17:00,0.66,2.61,71e3,143e-3
2022-12-26 18:00,0.78,2.61,89.5e3,155e-3
2022-12-26 19:00,0.77,2.61,87.5e3,143e-3
2022-12-26 20:00,0.70,2.61,79.1e3,121e-3
2022-12-26 21:00,0.66,2.61,69.1e3,164e-3
2022-12-26 22:00,0.71,2.61,78.9e3,126e-3
2022-12-26 23:00,0.76,2.61,118e3,139e-3
2022-12-27 00:00,1.07,2.61,147e3,490e-3
2022-12-27 01:00,0.71,2.61,79.2e3,158e-3
2022-12-27 02:00,0.67,2.61,71.6e3,139e-3
2022-12-27 03:00,0.75,2.61,87.9e3,226e-3
2022-12-27 04:00,0.75,2.61,95e3,154e-3
2022-12-27 05:00,0.78,2.61,94.9e3,201e-3
2022-12-27 06:00,0.93,2.61,125e3,669e-3
2022-12-27 07:00,0.84,2.61,102e3,153e-3
2022-12-27 08:00,0.67,2.61,69.9e3,190e-3
2022-12-27 09:00,0.66,2.61,67.6e3,183e-3
2022-12-27 10:00,0.72,2.61,80.4e3,157e-3
2022-12-27 11:00,1.04,2.61,200e3,126e-3
2022-12-27 12:00,0.95,2.61,123e3,227e-3
2022-12-27 13:00,0.72,2.61,82.1e3,455e-3
2022-12-27 14:00,1.08,2.61,137e3,155e-3
2022-12-27 15:00,1.02,2.61,124e3,149e-3
2022-12-27 16:00,0.72,2.61,77.7e3,147e-3
2022-12-27 17:00,0.73,2.61,80.2e3,133e-3
2022-12-27 18:00,0.76,2.61,82.9e3,154e-3
2022-12-27 19:00,0.80,2.61,91.2e3,151e-3
2022-12-27 20:00,0.71,2.61,79.5e3,126e-3
2022-12-27 21:00,0.72,2.61,77.8e3,162e-3
2022-12-27 22:00,0.72,2.61,77.6e3,129e-3
2022-12-27 23:00,0.76,2.61,118e3,140e-3
2022-12-28 00:00,1.08,2.62,147e3,448e-3
2022-12-28 01:00,0.72,2.62,77.6e3,145e-3
2022-12-28 02:00,0.75,2.62,84.4e3,179e-3
2022-12-28 03:00,0.83,2.62,108e3,153e-3
2022-12-28 04:00,0.71,2.62,79.7e3,212e-3
2022-12-28 05:00,0.71,2.62,78.2e3,271e-3
2022-12-28 06:00,0.85,2.62,105e3,589e-3
2022-12-28 07:00,0.80,2.62,94.4e3,149e-3
2022-12-28 08:00,0.63,2.62,61.6e3,182e-3
2022-12-28 09:00,0.65,2.62,66.9e3,190e-3
2022-12-28 10:00,0.71,2.62,74.6e3,151e-3
2022-12-28 11:00,0.95,2.62,182e3,121e-3
2022-12-28 12:00,0.64,2.62,64.4e3,205e-3
2022-12-28 13:00,0.70,2.62,75.9e3,396e-3
2022-12-28 14:00,1.03,2.62,130e3,154e-3
2022-12-28 15:00,0.91,2.62,111e3,181e-3
2022-12-28 16:00,0.63,2.62,62.3e3,189e-3
2022-12-28 17:00,0.67,2.62,69e3,182e-3
2022-12-28 18:00,0.77,2.62,86.4e3,137e-3
2022-12-28 19:00,0.68,2.62,71.1e3,173e-3
2022-12-28 20:00,0.60,2.62,59.3e3,152e-3
2022-12-28 21:00,0.64,2.62,64.3e3,173e-3
2022-12-28 22:00,0.66,2.62,68.9e3,142e-3
2022-12-28 23:00,0.77,2.62,114e3,164e-3
2022-12-29 00:00,0.89,2.62,119e3,541e-3
2022-12-29 01:00,0.60,2.62,59.5e3,186e-3
2022-12-29 02:00,0.69,2.62,83.5e3,176e-3
2022-12-29 03:00,0.70,2.62,74.6e3,205e-3
2022-12-29 04:00,0.65,2.62,71.7e3,167e-3
2022-12-29 05:00,0.77,2.62,94.9e3,230e-3
2022-12-29 06:00,1.05,2.62,143e3,699e-3
2022-12-29 07:00,0.77,2.62,88.4e3,146e-3
2022-12-29 08:00,0.74,2.62,80.7e3,159e-3
2022-12-29 09:00,0.74,2.62,83.1e3,162e-3
2022-12-29 10:00,0.76,2.62,85.6e3,154e-3
2022-12-29 11:00,0.97,2.62,186e3,131e-3
2022-12-29 12:00,0.65,2.62,66e3,161e-3
2022-12-29 13:00,0.68,2.62,73.6e3,519e-3
2022-12-29 14:00,1.03,2.62,134e3,152e-3
2022-12-29 15:00,0.92,2.62,116e3,160e-3
2022-12-29 16:00,0.68,2.62,70.2e3,159e-3
2022-12-29 17:00,0.67,2.62,68.3e3,154e-3
2022-12-29 18:00,0.79,2.62,88.2e3,148e-3
2022-12-29 19:00,0.77,2.62,85.9e3,141e-3
2022-12-29 20:00,0.71,2.62,77.4e3,129e-3
2022-12-29 21:00,0.74,2.62,80.5e3,146e-3
2022-12-29 22:00,0.74,2.62,79.1e3,142e-3
2022-12-29 23:00,0.81,2.62,126e3,133e-3
2022-12-30 00:00,1.02,2.63,137e3,818e-3
2022-12-30 01:00,0.68,2.63,72.5e3,153e-3
2022-12-30 02:00,0.67,2.63,71.3e3,142e-3
2022-12-30 03:00,0.73,2.63,79.1e3,208e-3
2022-12-30 04:00,0.61,2.63,57.3e3,168e-3
2022-12-30 05:00,0.78,2.63,98e3,248e-3
2022-12-30 06:00,1.05,2.63,143e3,611e-3
2022-12-30 07:00,0.79,2.63,84.5e3,160e-3
2022-12-30 08:00,0.65,2.63,60.2e3,178e-3
2022-12-30 09:00,0.66,2.63,65.9e3,186e-3
2022-12-30 10:00,0.73,2.63,77.4e3,142e-3
2022-12-30 11:00,0.98,2.63,186e3,115e-3
2022-12-30 12:00,0.66,2.63,70.1e3,185e-3
2022-12-30 13:00,0.70,2.63,75.1e3,378e-3
2022-12-30 14:00,1.07,2.63,136e3,145e-3
2022-12-30 15:00,1.02,2.63,123e3,159e-3
2022-12-30 16:00,0.72,2.63,77.5e3,138e-3
2022-12-30 17:00,0.67,2.63,67.2e3,150e-3
2022-12-30 18:00,0.77,2.63,84.2e3,142e-3
2022-12-30 19:00,0.76,2.63,85.5e3,142e-3
2022-12-30 20:00,0.70,2.63,76.6e3,128e-3
2022-12-30 21:00,0.70,2.63,75.7e3,162e-3
2022-12-30 22:00,0.74,2.63,81.4e3,125e-3
2022-12-30 23:00,0.74,2.63,114e3,156e-3
2022-12-31 00:00,0.97,2.63,132e3,522e-3
2022-12-31 01:00,0.66,2.63,69e3,162e-3
2022-12-31 02:00,0.66,2.63,69.9e3,136e-3
2022-12-31 03:00,0.72,2.63,79.7e3,153e-3
2022-12-31 04:00,0.60,2.63,60.4e3,161e-3
2022-12-31 05:00,0.64,2.63,66.4e3,218e-3
2022-12-31 06:00,0.64,2.64,67.6e3,2.13
2022-12-31 07:00,0.72,2.64,78.9e3,164e-3
2022-12-31 08:00,0.60,2.64,57.8e3,175e-3
2022-12-31 09:00,0.63,2.64,62.9e3,190e-3
2022-12-31 10:00,0.68,2.64,74.9e3,142e-3
2022-12-31 11:00,0.96,2.64,188e3,126e-3
2022-12-31 12:00,0.65,2.64,68.1e3,149e-3
2022-12-31 13:00,0.70,2.64,78.5e3,270e-3
2022-12-31 14:00,1.06,2.64,140e3,159e-3
2022-12-31 15:00,0.92,2.64,114e3,169e-3
2022-12-31 16:00,0.68,2.64,73.7e3,165e-3
2022-12-31 17:00,0.65,2.64,72.1e3,138e-3
2022-12-31 18:00,0.73,2.64,83.6e3,162e-3
2022-12-31 19:00,0.75,2.64,88.7e3,132e-3
2022-12-31 20:00,0.66,2.64,72.5e3,143e-3
2022-12-31 21:00,0.65,2.64,71e3,160e-3
2022-12-31 22:00,0.69,2.64,75.6e3,140e-3
2022-12-31 23:00,0.75,2.64,120e3,157e-3
2023-01-01 00:00,0.97,2.64,138e3,562e-3
2023-01-01 01:00,0.65,2.64,70.8e3,157e-3
2023-01-01 02:00,0.65,2.64,71.6e3,131e-3
2023-01-01 03:00,0.64,2.64,68.4e3,169e-3
2023-01-01 04:00,0.60,2.64,61.3e3,167e-3
2023-01-01 05:00,0.62,2.64,66.7e3,261e-3
2023-01-01 06:00,0.73,2.64,89.4e3,895e-3
2023-01-01 07:00,0.69,2.64,77.7e3,171e-3
2023-01-01 08:00,0.60,2.64,61.1e3,184e-3
2023-01-01 09:00,0.64,2.64,69.1e3,154e-3
2023-01-01 10:00,0.66,2.64,73.4e3,141e-3
2023-01-01 11:00,0.90,2.64,183e3,122e-3
2023-01-01 12:00,0.63,2.64,67.8e3,147e-3
2023-01-01 13:00,0.67,2.64,74.5e3,330e-3
2023-01-01 14:00,1.05,2.64,139e3,150e-3
2023-01-01 15:00,0.91,2.64,114e3,161e-3
2023-01-01 16:00,0.67,2.64,73.4e3,150e-3
2023-01-01 17:00,0.69,2.64,76.2e3,175e-3
2023-01-01 18:00,0.74,2.64,82.2e3,143e-3
2023-01-01 19:00,0.78,2.64,91.6e3,134e-3
2023-01-01 20:00,0.70,2.64,77.5e3,121e-3
2023-01-01 21:00,0.72,2.64,82.2e3,136e-3
2023-01-01 22:00,0.69,2.64,74.4e3,132e-3
2023-01-01 23:00,0.73,2.64,114e3,153e-3
2023-01-02 00:00,1.04,2.64,141e3,508e-3
2023-01-02 01:00,0.72,2.64,78.5e3,143e-3
2023-01-02 02:00,0.73,2.64,79.7e3,145e-3
2023-01-02 03:00,0.78,2.64,87.3e3,217e-3
2023-01-02 04:00,0.70,2.64,80.6e3,159e-3
2023-01-02 05:00,0.73,2.64,93.7e3,171e-3
2023-01-02 06:00,0.71,2.64,84.2e3,336e-3
2023-01-02 07:00,0.74,2.64,84.1e3,166e-3
2023-01-02 08:00,0.65,2.64,67.6e3,176e-3
2023-01-02 09:00,0.76,2.64,90.6e3,169e-3
2023-01-02 10:00,0.74,2.64,84.9e3,157e-3
2023-01-02 11:00,1.00,2.64,193e3,137e-3
2023-01-02 12:00,0.92,2.64,119e3,209e-3
2023-01-02 13:00,0.70,2.64,76.1e3,309e-3
2023-01-02 14:00,1.07,2.64,137e3,145e-3
2023-01-02 15:00,0.96,2.64,119e3,151e-3
2023-01-02 16:00,0.72,2.64,79.3e3,186e-3
2023-01-02 17:00,0.69,2.64,73.6e3,133e-3
2023-01-02 18:00,0.77,2.64,85.8e3,158e-3
2023-01-02 19:00,0.80,2.64,92.4e3,125e-3
2023-01-02 20:00,0.73,2.64,79.7e3,125e-3
2023-01-02 21:00,0.72,2.64,79.4e3,149e-3
2023-01-02 22:00,0.70,2.64,76e3,137e-3
2023-01-02 23:00,0.79,2.64,121e3,158e-3
2023-01-03 00:00,1.07,2.65,143e3,499e-3
2023-01-03 01:00,0.69,2.65,75.1e3,177e-3
2023-01-03 02:00,0.70,2.65,75.6e3,171e-3
2023-01-03 03:00,0.85,2.65,107e3,163e-3
2023-01-03 04:00,0.70,2.65,75.5e3,208e-3
2023-01-03 05:00,0.82,2.65,108e3,202e-3
2023-01-03 06:00,1.01,2.65,136e3,869e-3
2023-01-03 07:00,0.91,2.65,116e3,176e-3
2023-01-03 08:00,0.71,2.65,76.6e3,176e-3
2023-01-03 09:00,0.71,2.65,77.5e3,172e-3
2023-01-03 10:00,0.76,2.65,85.3e3,201e-3
2023-01-03 11:00,1.05,2.65,202e3,130e-3
2023-01-03 12:00,0.97,2.65,124e3,207e-3
2023-01-03 13:00,0.78,2.65,87.3e3,328e-3
2023-01-03 14:00,1.12,2.65,142e3,154e-3
2023-01-03 15:00,1.00,2.65,125e3,162e-3
2023-01-03 16:00,0.73,2.65,77.9e3,159e-3
2023-01-03 17:00,0.69,2.65,71.6e3,167e-3
2023-01-03 18:00,0.75,2.65,81e3,162e-3
2023-01-03 19:00,0.79,2.65,89e3,152e-3
2023-01-03 20:00,0.71,2.65,75.4e3,158e-3
2023-01-03 21:00,0.77,2.65,88.2e3,146e-3
2023-01-03 22:00,0.81,2.65,90.2e3,139e-3
2023-01-03 23:00,0.85,2.65,133e3,143e-3
2023-01-04 00:00,1.13,2.65,149e3,574e-3
2023-01-04 01:00,0.78,2.26,90.5e3,176e-3
